id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
137688,57,2026-06-29 20:27:24,30,0xdc38f7ee386b7eea3842643e56b08ee5bb40f625,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137689,57,2026-06-29 20:27:24,30,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137690,57,2026-06-29 20:27:24,30,0xdc6ce65c700bc839382b1316770c38b5bdf861d4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137691,57,2026-06-29 20:27:24,30,0xdc7be236c4b1ee77d16758451a198275ec9839b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137692,57,2026-06-29 20:27:24,30,0xdc931389c5ba42f4ef6202a2b678564e1d3c1350,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137693,57,2026-06-29 20:27:24,30,0xdca131ba8f428bd2f90ae962e4cb2d226312505e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137694,57,2026-06-29 20:27:24,30,0xdca48e2b01f734fef27fcae98e5bfbd9f91043ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137695,57,2026-06-29 20:27:24,30,0xdcac85ecae7148886029c20e661d848a4de99ce2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137696,57,2026-06-29 20:27:24,30,0xdcf8a86ff20b0e42f31d76fa86bb5c6c8992cf4c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137697,57,2026-06-29 20:27:24,30,0xdd08886cb92c689c7d89c88f048028293296ead1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137698,57,2026-06-29 20:27:24,30,0xdd0c5de50d72e5eaa96816e920e41ce89c4b8888,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137699,57,2026-06-29 20:27:24,30,0xdd539d21ad8dca18566086d6b265dc86a82e0caa,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137700,57,2026-06-29 20:27:24,30,0xdd7a372377fc633f74ab6e20963803d52f448830,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137701,57,2026-06-29 20:27:24,30,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137702,57,2026-06-29 20:27:24,30,0xdd966dff1c320d96b001bc2c0b03cf6145b64421,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137703,57,2026-06-29 20:27:24,30,0xdd9f274410c8c704bdbb599dce6c4fb34be4f50a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137704,57,2026-06-29 20:27:24,30,0xddc7e50a83710f9c62efb558bcd0f640314ae2f8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137705,57,2026-06-29 20:27:24,30,0xddce6ae3db95eb2a0259aeeab3f6932902354830,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137706,57,2026-06-29 20:27:24,30,0xdde01147aac2152dd0776bc3ed84cc96474df52d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137707,57,2026-06-29 20:27:24,30,0xde0695cdc60ac0dedb8739951eff70006cafab15,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137708,57,2026-06-29 20:27:24,30,0xde1e6c1bec4d1754eb5487421f9e79a77b4fe871,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137709,57,2026-06-29 20:27:24,30,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137710,57,2026-06-29 20:27:24,30,0xde6b2a06407575b98724818445178c1f5fd53361,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137711,57,2026-06-29 20:27:24,30,0xde7639510e3e73d90e7f86d783134ed328f5b2e0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137712,57,2026-06-29 20:27:24,30,0xde87db9becc56de225a24b9fcb135b21e5b09c1b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137713,57,2026-06-29 20:27:24,30,0xde8a6d588f8067e761bac811a102e0146c721e41,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137714,57,2026-06-29 20:27:24,30,0xdeb7582b362a752970fbd2507d0fb5dd27ed379a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137715,57,2026-06-29 20:27:24,30,0xdec960c1ded3634c16f5b6c239452fc591b205bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137716,57,2026-06-29 20:27:24,30,0xdee7297778b8755343e96e0b99eecf549195b856,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137717,57,2026-06-29 20:27:24,30,0xdf013f7104e62f6b10756caf5d683fd94c92c414,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137718,57,2026-06-29 20:27:24,30,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137719,57,2026-06-29 20:27:24,30,0xdf81987465681d0515058fe0a47a3bd174012730,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137720,57,2026-06-29 20:27:24,30,0xdf86c7c9069e9bd5bac9d97e21f9aa10f728fb86,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137721,57,2026-06-29 20:27:24,30,0xdfaf7cd4ab0fc1d7f5ccf3216769f26bcd041a61,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137722,57,2026-06-29 20:27:24,30,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137723,57,2026-06-29 20:27:24,30,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137724,57,2026-06-29 20:27:24,30,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137725,57,2026-06-29 20:27:24,30,0xdfee2d4f729723aed67eed4bfb7a998dbb4294c0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137726,57,2026-06-29 20:27:24,30,0xe02e420ec55b4e03924d77c7b342c012541ba2d3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137727,57,2026-06-29 20:27:24,30,0xe02e6f03f583626481450bbdeb9efd6eb0eed78b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137728,57,2026-06-29 20:27:24,30,0xe06142615991dee64ca813085779fadcc70431eb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137729,57,2026-06-29 20:27:24,30,0xe06532a98a541b48f6330d2dd88e2b4b96010d6b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137730,57,2026-06-29 20:27:24,30,0xe0665019fcf5ffa4a5aea5cf65f84016fcbe78da,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137731,57,2026-06-29 20:27:24,30,0xe091330c53b971ed4e886f902f18e8544a8d6705,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137732,57,2026-06-29 20:27:24,30,0xe0afe5de6831901db80d7ca9d17475f78b1a870c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137733,57,2026-06-29 20:27:24,30,0xe0cc85525563dadd56fdcd96581f7b587a2b2411,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137734,57,2026-06-29 20:27:24,30,0xe0fdd46e097cda083d7b8d3b17debd01a7e94bd7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137735,57,2026-06-29 20:27:24,30,0xe0ffc829349c88c159462942ad885f12130e7610,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137736,57,2026-06-29 20:27:24,30,0xe10e446e1d3b483635681b77da44b02c57d6905c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137737,57,2026-06-29 20:27:24,30,0xe113311f35a53b196c0ab3ed31ad0bf937cc5c07,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137738,57,2026-06-29 20:27:24,30,0xe117d3d94b30f7e7aa4f29704d0d2f43c009b9a8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137739,57,2026-06-29 20:27:24,30,0xe15ec2db7dcb1fced329e9b38865ce546e688764,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137740,57,2026-06-29 20:27:24,30,0xe170ed9d77792397271d564c7161351d69fe9300,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137741,57,2026-06-29 20:27:24,30,0xe17cf192fee50447687af1f689782d4abba8cbb1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137742,57,2026-06-29 20:27:24,30,0xe183ef47829ae1eb7234e478e418cd9fa0a511dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137743,57,2026-06-29 20:27:24,30,0xe1b2155b8fbc16c1146d5d16247896f06f68686e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137744,57,2026-06-29 20:27:24,30,0xe1b4e4d6320c65748a1900cf0329cb7221959d8a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137745,57,2026-06-29 20:27:24,30,0xe1c08667421e480e63edda9b37b8405aa51ed19b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137746,57,2026-06-29 20:27:24,30,0xe1d39d2b30da977d470e0652239372b7ad4b7766,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137747,57,2026-06-29 20:27:24,30,0xe21be5bb37a3af716174cdc5d095ab224b3ef9de,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137748,57,2026-06-29 20:27:24,30,0xe24166173f1e956845a0660c8b26db334dced71a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137749,57,2026-06-29 20:27:24,30,0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137750,57,2026-06-29 20:27:24,30,0xe29d84a6f37858d7f8017be454ee35726511e525,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137751,57,2026-06-29 20:27:24,30,0xe2f86feccb1207710a442bc4e27a0701a290275a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137752,57,2026-06-29 20:27:24,30,0xe31501c472d557bfa145ce105d325fb2dd4cb867,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137753,57,2026-06-29 20:27:24,30,0xe34d21d1980082c6dd1c2d7be6315187dfe4a718,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137754,57,2026-06-29 20:27:24,30,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137755,57,2026-06-29 20:27:24,30,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137756,57,2026-06-29 20:27:24,30,0xe3ea6e994993698a721f92491d1b0b4ce67ad5ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137757,57,2026-06-29 20:27:24,30,0xe4178ba889ac1c931861533b98bb86cb9d4858c7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137758,57,2026-06-29 20:27:24,30,0xe41aa443bad860e6b584060cc365b58dc34caf92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137759,57,2026-06-29 20:27:24,30,0xe42921388db8d4164aa819dd948578b3b7facf10,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137760,57,2026-06-29 20:27:24,30,0xe435b877a30cd694140108cc89650bf11abdab6f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137761,57,2026-06-29 20:27:24,30,0xe4c4f035775c4fa6fcd7561be4e35f29907b3df7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137762,57,2026-06-29 20:27:24,30,0xe4d31c2541a9ce596419879b1a46ffc7cd202c62,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137763,57,2026-06-29 20:27:24,30,0xe4d83945c0322f3d340203a7129b7eb5cacae847,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137764,57,2026-06-29 20:27:24,30,0xe4d934cbb071a2067c624c0a716274373a980d18,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137765,57,2026-06-29 20:27:24,30,0xe5250bf1ee0d01c54866702b3e4a12a57939693d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137766,57,2026-06-29 20:27:24,30,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137767,57,2026-06-29 20:27:24,30,0xe5a1d72ecb46aaf48df76ded128b5aebd5b22156,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137768,57,2026-06-29 20:27:24,30,0xe5aaacff3f4f94d5009da0503144027e75a96232,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137769,57,2026-06-29 20:27:24,30,0xe607da942c20336a2a7bc5a56488b86aad2684ee,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137770,57,2026-06-29 20:27:24,30,0xe67dbf2d051106b42104c1a6631af5e5a458b682,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137771,57,2026-06-29 20:27:24,30,0xe67f141977da22e5c34d15c19b35f180a1532715,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137772,57,2026-06-29 20:27:24,30,0xe690ebdb7616526bb5ad2a6544221fb0bb69d0f5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137773,57,2026-06-29 20:27:24,30,0xe69883a960b5784b32fe75a6dab33b4764d5085d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137774,57,2026-06-29 20:27:24,30,0xe6bd577759caa3bca511b3b3b8310f26e5de6f6d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137775,57,2026-06-29 20:27:24,30,0xe6e3355646051ff76174dd36f6e0fbe2b2cb67f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137776,57,2026-06-29 20:27:24,30,0xe70786609d684ad71e5156cdc40279e79413ed88,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137777,57,2026-06-29 20:27:24,30,0xe71092eeced04572afba4515895758277d0f8b88,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137778,57,2026-06-29 20:27:24,30,0xe71cbf47fff309813bcea54f3ecf49a5f129264d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137779,57,2026-06-29 20:27:24,30,0xe71e9636e31b838af0a3c38b3f3449cdc2b7aa87,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137780,57,2026-06-29 20:27:24,30,0xe724acd020fbd65ddb42a0f05dcfb65489480320,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137781,57,2026-06-29 20:27:24,30,0xe72bbf79a59599b7a91b92b66ce2237af0d983db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137782,57,2026-06-29 20:27:24,30,0xe767b3177c141dee02c20df876a5d65ce0ed6572,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137783,57,2026-06-29 20:27:24,30,0xe799f6e2414c60340ebd1e1613f7a9b1857d2af3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137784,57,2026-06-29 20:27:24,30,0xe7af83354027311c07acf509653f3863096450c8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137785,57,2026-06-29 20:27:24,30,0xe7e25d4f0f0076b08459e343529c446fef04f958,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137786,57,2026-06-29 20:27:24,30,0xe7e3cdba6cc8a60c31c09279e69a0bec6e392901,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137787,57,2026-06-29 20:27:24,30,0xe7e4ca8b310c0d0ea900e15e4f43ffd9d25e3c77,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137788,57,2026-06-29 20:27:24,30,0xe807ef6abba4af23d7c82d25c2346fe15186e3f1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137789,57,2026-06-29 20:27:24,30,0xe82bc65677e46b6626a8e779ac263221db039c2d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137790,57,2026-06-29 20:27:24,30,0xe83054865a23ca7b74e4a13a5e7bbc2010291820,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137791,57,2026-06-29 20:27:24,30,0xe86351e0f69bd808def36e7bb2f9107443838bb8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137792,57,2026-06-29 20:27:24,30,0xe867fbdad3291530e41530301ecb77693850c78e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137793,57,2026-06-29 20:27:24,30,0xe8681168f59af16c60c805dab7842eb75f127879,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137794,57,2026-06-29 20:27:24,30,0xe86b057f5eb764c9738d6b0d38170befd0723664,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137795,57,2026-06-29 20:27:24,30,0xe87ed6dd514a29bc96fd5d5a7bd2ac1c496afe04,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137796,57,2026-06-29 20:27:24,30,0xe88a203d722e506648a7e9482de68ec9c58249e0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137797,57,2026-06-29 20:27:24,30,0xe8d2fcb28ba154dbfb7346bafed968fde304eed7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137798,57,2026-06-29 20:27:24,30,0xe8d89110c52df4ca33e75e060e3c72dcbf6c8dda,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137799,57,2026-06-29 20:27:24,30,0xe8ef95e07161df78552da11fd95d287dd6d65201,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137800,57,2026-06-29 20:27:24,30,0xe8fad35e6f85b5c5e4875fff2f595735498c279e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137801,57,2026-06-29 20:27:24,30,0xe93a3afb65812c48eaf14b4b2599f79fc9c22c44,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137802,57,2026-06-29 20:27:24,30,0xe93af00e02bf889d8e3281cd71b088a4a4b2c8c7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137803,57,2026-06-29 20:27:24,30,0xe98bc6b99a2eb1a108623af5843b922389e78cd5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137804,57,2026-06-29 20:27:24,30,0xe9bf81b432e5bf34995afae08747c530c8406c4d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137805,57,2026-06-29 20:27:24,30,0xe9cef9fd872a03cedf9d3e6e90309782b3724ea6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137806,57,2026-06-29 20:27:24,30,0xe9d199fd55a2560e3193f330e017192316ecd2d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137807,57,2026-06-29 20:27:24,30,0xe9e32ffe41cbff270dacd5b2334ce34cbba399e3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137808,57,2026-06-29 20:27:24,30,0xe9ffe7698f46f96f980f2877e18c43f5b4165903,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137809,57,2026-06-29 20:27:24,30,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137810,57,2026-06-29 20:27:24,30,0xea6be4808a584fb1bcc0308403aacea3df94a67a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137811,57,2026-06-29 20:27:24,30,0xea745265097151523658be7c2c8ea325f1592ac0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137812,57,2026-06-29 20:27:24,30,0xeac842b2214cfece3f0d288293da19f408d91ede,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137813,57,2026-06-29 20:27:24,30,0xeaf35054804ab7ed6b8cb070296dd6bb38abb4b1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
137814,57,2026-06-29 20:27:24,30,0xeafbe89e3bc638a540c166c45d2b12850fc6c402,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
