id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
140047,58,2026-06-29 20:49:42,30,0xd65ac35cd234c8718b876ab304fa56c8995e387f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140048,58,2026-06-29 20:49:42,30,0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140049,58,2026-06-29 20:49:42,30,0xd670ced0fbe4e126f8f066d3d2579fe532f0b2ca,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140050,58,2026-06-29 20:49:42,30,0xd67ca2c6f8bc84acf4fa4472b82a8740dc0a53ff,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140051,58,2026-06-29 20:49:42,30,0xd67f9ed4f542cfa6b70d8a92b40070a2bc080a5e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140052,58,2026-06-29 20:49:42,30,0xd6c757043e7d59088969b188923c62fa960afe9b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140053,58,2026-06-29 20:49:42,30,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140054,58,2026-06-29 20:49:42,30,0xd6e56265890b76413d1d527eb9b75e334c0c5b42,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140055,58,2026-06-29 20:49:42,30,0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140056,58,2026-06-29 20:49:42,30,0xd70c9e61ba506a8cf1c25b54d14b25abdc048fd4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140057,58,2026-06-29 20:49:42,30,0xd71c6b3760cfd22e50e5514d163986552a96930b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140058,58,2026-06-29 20:49:42,30,0xd72699df7b670ab92170a82b6373eca0c90d216b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140059,58,2026-06-29 20:49:42,30,0xd72cfd2424e26ba32e46b7b2aff95eff34247a71,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140060,58,2026-06-29 20:49:42,30,0xd730cd62cda9cfdc109be2d819b0337fafdca959,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140061,58,2026-06-29 20:49:42,30,0xd733e6e0ffa461902ff3c63556b31fd41233d525,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140062,58,2026-06-29 20:49:42,30,0xd7583e3cf08bbcab66f1242195227bbf9f865fda,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140063,58,2026-06-29 20:49:42,30,0xd759e86ed8ca3b9af4fbd87b295f2feea3b8daf3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140064,58,2026-06-29 20:49:42,30,0xd77eb80f38fec10d87a192d07329415173307e93,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140065,58,2026-06-29 20:49:42,30,0xd7846935d7e5a49e20b9887e6465cb765f4c2937,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140066,58,2026-06-29 20:49:42,30,0xd7a678fcf72c1b602850ef2f3e2d668ec41fa0ed,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140067,58,2026-06-29 20:49:42,30,0xd7a813a0539fd213bb46b4d3aab84b87cbeac7c7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140068,58,2026-06-29 20:49:42,30,0xd82cb57a8d039760a2073a96aa1a8d9eded94068,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140069,58,2026-06-29 20:49:42,30,0xd82f7d84a524b8e82de0cb3df1f04e338604fd8e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140070,58,2026-06-29 20:49:42,30,0xd831409a48d8b21d59245c12b1540a0820446203,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140071,58,2026-06-29 20:49:42,30,0xd83687a8ad139688f5d0eaa9fc352a10f532c2af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140072,58,2026-06-29 20:49:42,30,0xd83989ae5084a9b68ef52393f780249e0e597255,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140073,58,2026-06-29 20:49:42,30,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140074,58,2026-06-29 20:49:42,30,0xd8ad0fd8b59b759d9ba4f1293b1f8d8d113b7598,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140075,58,2026-06-29 20:49:42,30,0xd8c5228c515db3043dfa0c8cd6f22450ee9a99b0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140076,58,2026-06-29 20:49:42,30,0xd8c5d4d36ddb2634491076c3d3bc541ed4646d3f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140077,58,2026-06-29 20:49:42,30,0xd8d0358919a944d4efa98713795d49b030e43ef9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140078,58,2026-06-29 20:49:42,30,0xd8d324f57cfec258ffdbbc82cc6c073e5b14abea,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140079,58,2026-06-29 20:49:42,30,0xd8efd7ef9839461c8feb551dd8a80b7e0a26e093,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140080,58,2026-06-29 20:49:42,30,0xd908620dd5320d9bf0e34c614f7cf9c933dcf680,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140081,58,2026-06-29 20:49:42,30,0xd911e53d53b663972254e086450fd6198a25961e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140082,58,2026-06-29 20:49:42,30,0xd91f2df982c453b23a37d16a2e5bd8964fda7ad6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140083,58,2026-06-29 20:49:42,30,0xd92027fc1bf15ea8e1c9c0a1aa4a9f58b5433f20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140084,58,2026-06-29 20:49:42,30,0xd9271f589a561f18dba9e9b544c3f314538ee204,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140085,58,2026-06-29 20:49:42,30,0xd93db9fc95c19c1eaab854281890e9e77b18ae3f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140086,58,2026-06-29 20:49:42,30,0xd96ea3bcce83d4e1ef8abd1776eecd0cea1bb09e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140087,58,2026-06-29 20:49:42,30,0xd974cce30cc2f4161fde8295fed2cc097ba7658d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140088,58,2026-06-29 20:49:42,30,0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140089,58,2026-06-29 20:49:42,30,0xd9aecd4df04f0e8bd6320fd3fcb92d9c06dadf94,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140090,58,2026-06-29 20:49:42,30,0xd9c1ef5e179d706c4296b3abccbba362eb24158b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140091,58,2026-06-29 20:49:42,30,0xd9efb310452b02b033df507a428c40d14b73b073,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140092,58,2026-06-29 20:49:42,30,0xd9f7e56fb5e1824b6bc43d93dcd30586b990e95e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140093,58,2026-06-29 20:49:42,30,0xda0440148160f0d4c6d7434ca1cc474f8af7eb2f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140094,58,2026-06-29 20:49:42,30,0xda0950da3882ef1ae1e41e99ebe31e6b3324c17f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140095,58,2026-06-29 20:49:42,30,0xda223307bc8b0f530f66d55c413172b16349c9b3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140096,58,2026-06-29 20:49:42,30,0xda3cdff67ce27fa68ba5600a7c95efd8153d9f15,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140097,58,2026-06-29 20:49:42,30,0xda6816df552c3f9e0fb64979fb357800d690d79b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140098,58,2026-06-29 20:49:42,30,0xda7176d42d075e6e99f6c202a7f6d2c48065879e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140099,58,2026-06-29 20:49:42,30,0xda744273f80b22412417f7cfe0503f3d721f987d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140100,58,2026-06-29 20:49:42,30,0xdad130ad870dc81139b2a7b1416ab8d68144f76f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140101,58,2026-06-29 20:49:42,30,0xdb095d5a4f412fc6b14e6204c1db78bd14becbc1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140102,58,2026-06-29 20:49:42,30,0xdb09bf299d9ea9af66f4756bfc7f5ee3c8528976,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140103,58,2026-06-29 20:49:42,30,0xdb36e1fa10690f5dcd1a74c2957efc65cf834a1a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140104,58,2026-06-29 20:49:42,30,0xdb43735bb6deb18c7dffb6fe551032cc2653a1ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140105,58,2026-06-29 20:49:42,30,0xdb6f5c58bb13d8aa101b0a5d1a70f737b5d1cd1c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140106,58,2026-06-29 20:49:42,30,0xdbbdee771e62ab57894e8b8bdefbe094d3135ddd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140107,58,2026-06-29 20:49:42,30,0xdbcc96bcada067864902aad14e029fe7c422f147,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140108,58,2026-06-29 20:49:42,30,0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140109,58,2026-06-29 20:49:42,30,0xdc38f7ee386b7eea3842643e56b08ee5bb40f625,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140110,58,2026-06-29 20:49:42,30,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140111,58,2026-06-29 20:49:42,30,0xdc6ce65c700bc839382b1316770c38b5bdf861d4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140112,58,2026-06-29 20:49:42,30,0xdc7be236c4b1ee77d16758451a198275ec9839b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140113,58,2026-06-29 20:49:42,30,0xdc931389c5ba42f4ef6202a2b678564e1d3c1350,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140114,58,2026-06-29 20:49:42,30,0xdca131ba8f428bd2f90ae962e4cb2d226312505e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140115,58,2026-06-29 20:49:42,30,0xdca48e2b01f734fef27fcae98e5bfbd9f91043ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140116,58,2026-06-29 20:49:42,30,0xdcac85ecae7148886029c20e661d848a4de99ce2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140117,58,2026-06-29 20:49:42,30,0xdcf8a86ff20b0e42f31d76fa86bb5c6c8992cf4c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140118,58,2026-06-29 20:49:42,30,0xdd08886cb92c689c7d89c88f048028293296ead1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140119,58,2026-06-29 20:49:42,30,0xdd0c5de50d72e5eaa96816e920e41ce89c4b8888,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140120,58,2026-06-29 20:49:42,30,0xdd539d21ad8dca18566086d6b265dc86a82e0caa,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140121,58,2026-06-29 20:49:42,30,0xdd7a372377fc633f74ab6e20963803d52f448830,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140122,58,2026-06-29 20:49:42,30,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140123,58,2026-06-29 20:49:42,30,0xdd966dff1c320d96b001bc2c0b03cf6145b64421,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140124,58,2026-06-29 20:49:42,30,0xdd9f274410c8c704bdbb599dce6c4fb34be4f50a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140125,58,2026-06-29 20:49:42,30,0xddc7e50a83710f9c62efb558bcd0f640314ae2f8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140126,58,2026-06-29 20:49:42,30,0xddce6ae3db95eb2a0259aeeab3f6932902354830,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140127,58,2026-06-29 20:49:42,30,0xdde01147aac2152dd0776bc3ed84cc96474df52d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140128,58,2026-06-29 20:49:42,30,0xde0695cdc60ac0dedb8739951eff70006cafab15,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140129,58,2026-06-29 20:49:42,30,0xde1e6c1bec4d1754eb5487421f9e79a77b4fe871,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140130,58,2026-06-29 20:49:42,30,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140131,58,2026-06-29 20:49:42,30,0xde6b2a06407575b98724818445178c1f5fd53361,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140132,58,2026-06-29 20:49:42,30,0xde7639510e3e73d90e7f86d783134ed328f5b2e0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140133,58,2026-06-29 20:49:42,30,0xde87db9becc56de225a24b9fcb135b21e5b09c1b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140134,58,2026-06-29 20:49:42,30,0xde8a6d588f8067e761bac811a102e0146c721e41,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140135,58,2026-06-29 20:49:42,30,0xdeb7582b362a752970fbd2507d0fb5dd27ed379a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140136,58,2026-06-29 20:49:42,30,0xdec960c1ded3634c16f5b6c239452fc591b205bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140137,58,2026-06-29 20:49:42,30,0xdee7297778b8755343e96e0b99eecf549195b856,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140138,58,2026-06-29 20:49:42,30,0xdf013f7104e62f6b10756caf5d683fd94c92c414,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140139,58,2026-06-29 20:49:42,30,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140140,58,2026-06-29 20:49:42,30,0xdf81987465681d0515058fe0a47a3bd174012730,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140141,58,2026-06-29 20:49:42,30,0xdf86c7c9069e9bd5bac9d97e21f9aa10f728fb86,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140142,58,2026-06-29 20:49:42,30,0xdfaf7cd4ab0fc1d7f5ccf3216769f26bcd041a61,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140143,58,2026-06-29 20:49:42,30,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140144,58,2026-06-29 20:49:42,30,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140145,58,2026-06-29 20:49:42,30,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140146,58,2026-06-29 20:49:42,30,0xdfee2d4f729723aed67eed4bfb7a998dbb4294c0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140147,58,2026-06-29 20:49:42,30,0xe02e420ec55b4e03924d77c7b342c012541ba2d3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140148,58,2026-06-29 20:49:42,30,0xe02e6f03f583626481450bbdeb9efd6eb0eed78b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140149,58,2026-06-29 20:49:42,30,0xe06142615991dee64ca813085779fadcc70431eb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140150,58,2026-06-29 20:49:42,30,0xe06532a98a541b48f6330d2dd88e2b4b96010d6b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140151,58,2026-06-29 20:49:42,30,0xe0665019fcf5ffa4a5aea5cf65f84016fcbe78da,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140152,58,2026-06-29 20:49:42,30,0xe091330c53b971ed4e886f902f18e8544a8d6705,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140153,58,2026-06-29 20:49:42,30,0xe0afe5de6831901db80d7ca9d17475f78b1a870c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140154,58,2026-06-29 20:49:42,30,0xe0cc85525563dadd56fdcd96581f7b587a2b2411,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140155,58,2026-06-29 20:49:42,30,0xe0fdd46e097cda083d7b8d3b17debd01a7e94bd7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140156,58,2026-06-29 20:49:42,30,0xe0ffc829349c88c159462942ad885f12130e7610,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140157,58,2026-06-29 20:49:42,30,0xe10e446e1d3b483635681b77da44b02c57d6905c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140158,58,2026-06-29 20:49:42,30,0xe113311f35a53b196c0ab3ed31ad0bf937cc5c07,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140159,58,2026-06-29 20:49:42,30,0xe117d3d94b30f7e7aa4f29704d0d2f43c009b9a8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140160,58,2026-06-29 20:49:42,30,0xe15ec2db7dcb1fced329e9b38865ce546e688764,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140161,58,2026-06-29 20:49:42,30,0xe170ed9d77792397271d564c7161351d69fe9300,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140162,58,2026-06-29 20:49:42,30,0xe17cf192fee50447687af1f689782d4abba8cbb1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140163,58,2026-06-29 20:49:42,30,0xe183ef47829ae1eb7234e478e418cd9fa0a511dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140164,58,2026-06-29 20:49:42,30,0xe1b2155b8fbc16c1146d5d16247896f06f68686e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140165,58,2026-06-29 20:49:42,30,0xe1b4e4d6320c65748a1900cf0329cb7221959d8a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140166,58,2026-06-29 20:49:42,30,0xe1c08667421e480e63edda9b37b8405aa51ed19b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140167,58,2026-06-29 20:49:42,30,0xe1d39d2b30da977d470e0652239372b7ad4b7766,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140168,58,2026-06-29 20:49:42,30,0xe21be5bb37a3af716174cdc5d095ab224b3ef9de,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140169,58,2026-06-29 20:49:42,30,0xe24166173f1e956845a0660c8b26db334dced71a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140170,58,2026-06-29 20:49:42,30,0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140171,58,2026-06-29 20:49:42,30,0xe29d84a6f37858d7f8017be454ee35726511e525,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
140172,58,2026-06-29 20:49:42,30,0xe2f86feccb1207710a442bc4e27a0701a290275a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
