id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
396402,164,2026-07-01 17:42:17,30,0xb7ad15ad3457d8b4a3f9c5007bbf27c1f80092bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396403,164,2026-07-01 17:42:17,30,0xb7dbd6012313c5f7d5fada7eb1213de2030970c4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396404,164,2026-07-01 17:42:17,30,0xb7e09a94603f4fd3b67537b4c43584fe1498ae05,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396405,164,2026-07-01 17:42:17,30,0xb7fb2b774eb5e2dad9c060fb367acbdc7fa7099b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396406,164,2026-07-01 17:42:17,30,0xb8243756956e722bff5c763971b562ac551bfbd2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396407,164,2026-07-01 17:42:17,30,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,money_printer,N,50.0,1.2,1,1,1.0,1.810970081595663,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 18:27:24,HYPE,样本不足，暂按来源分组权重
396408,164,2026-07-01 17:42:17,30,0xb8452370507965180c053b578403ba1347ded1ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396409,164,2026-07-01 17:42:17,30,0xb854f7f40f0f3e1801fb6d8828b6f6dd97ebf33b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396410,164,2026-07-01 17:42:17,30,0xb8eb97eaed8367079894d2f1bed69bd220ec1dd5,money_printer,N,50.0,1.2,3,2,0.0,-0.5953118079516329,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 16:57:33,ETH,样本不足，暂按来源分组权重
396411,164,2026-07-01 17:42:17,30,0xb919448d2f1797e5d9e7b9e88cd909a5089e6d4e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396412,164,2026-07-01 17:42:17,30,0xb91b6aa05e95c3aa71a8c077b2321f480f039c0e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396413,164,2026-07-01 17:42:17,30,0xb947763b6e64b4441b02562a63fda94f6b805162,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396414,164,2026-07-01 17:42:17,30,0xb952fb6b4cee4ff4591c6d6eba1508068b62e9c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396415,164,2026-07-01 17:42:17,30,0xb962b4452188b4bfbaefe83c8168a3335750b2e1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396416,164,2026-07-01 17:42:17,30,0xb98909dd9cf5a95fe7079ee5bb4698cdad72b05e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396417,164,2026-07-01 17:42:17,30,0xb99b8711ec0117fc816fd7ac1f9d29e061ec631b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396418,164,2026-07-01 17:42:17,30,0xb9a6c1c5fdc74f9a4076110bff09bb8beb62e7a0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396419,164,2026-07-01 17:42:17,30,0xb9c0283968744b80aef904455bb3dfc7ffd6801e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396420,164,2026-07-01 17:42:17,30,0xb9f3c7aa5ceae0cb7256e5129d52d7c65acc3fef,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396421,164,2026-07-01 17:42:17,30,0xba0898f80da916730912bb2c2a18b8d76bc8985c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396422,164,2026-07-01 17:42:17,30,0xba5f4f92f396e6de20d3dae5eefa65f4ecca806a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396423,164,2026-07-01 17:42:17,30,0xba6de73b64eca3ff95c4ab7e5328912c360bd003,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396424,164,2026-07-01 17:42:17,30,0xba939edf38c0ae0cc689c98b492e0535f43e4550,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396425,164,2026-07-01 17:42:17,30,0xbaaaf6571ab7d571043ff1e313a9609a10637864,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396426,164,2026-07-01 17:42:17,30,0xbadbb1de95b5f333623ebece7026932fa5039ee6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396427,164,2026-07-01 17:42:17,30,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396428,164,2026-07-01 17:42:17,30,0xbb088e9852e18b1df8890d8d0f48bdcec0ab0964,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396429,164,2026-07-01 17:42:17,30,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396430,164,2026-07-01 17:42:17,30,0xbb3340c9e2073fb8ad372377230fa708d9b3fe03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396431,164,2026-07-01 17:42:17,30,0xbb34960afec64f3f1cc78b0c9c342c4657021696,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396432,164,2026-07-01 17:42:17,30,0xbb475febf78b528f4f0d4ae1a12541406565199c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396433,164,2026-07-01 17:42:17,30,0xbb828515677729c4db2f790a52cf14b1c659e19f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396434,164,2026-07-01 17:42:17,30,0xbb8d8e9428b4ad06b1f6de7cba830ae13a86bd13,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396435,164,2026-07-01 17:42:17,30,0xbb97757984fa4408c13bd3b4a9189f520bf317d3,money_printer,N,50.0,1.2,1,1,1.0,3.1619671155420033,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 18:27:24,MAX,样本不足，暂按来源分组权重
396436,164,2026-07-01 17:42:17,30,0xbb9f0315243db63fc34c51f96ad5bb7ce6e275e2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396437,164,2026-07-01 17:42:17,30,0xbba0681681815bd70f9075e0235e7997b7b519d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396438,164,2026-07-01 17:42:17,30,0xbbe9e1588a359337c3235de3b808da991cfc2efe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396439,164,2026-07-01 17:42:17,30,0xbbece4231a4291e81777f4047dbfd2ba36a8f8ac,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396440,164,2026-07-01 17:42:17,30,0xbbf7d7a9d0eaeab4115f022a6863450296112422,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396441,164,2026-07-01 17:42:17,30,0xbc1bc64be47052fbab69d12fe5da1c3327788d1b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396442,164,2026-07-01 17:42:17,30,0xbc433ba7c34752448c5361e5ed3038628a1753b0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396443,164,2026-07-01 17:42:17,30,0xbc5bf88fd012612ba92c5bd96e183955801b7fdc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396444,164,2026-07-01 17:42:17,30,0xbc6411074346d9bfcdfe252cf901a4f67c68c6aa,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396445,164,2026-07-01 17:42:17,30,0xbc6d435e62e54273bf756fe6262dd66dbd6b0c02,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396446,164,2026-07-01 17:42:17,30,0xbc740622c82f05f579365366476202be35361390,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396447,164,2026-07-01 17:42:17,30,0xbc80d11005f958934735d61f5b71f05060cb1d9c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396448,164,2026-07-01 17:42:17,30,0xbc8b92deb18a2ac9c1ffc1e522954dad81fe74bb,smart_money,N,50.0,1.4,1,1,0.0,0.14066945874229006,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 12:49:45,ETH,样本不足，暂按来源分组权重
396449,164,2026-07-01 17:42:17,30,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396450,164,2026-07-01 17:42:17,30,0xbc9f1c4b09dbce9849e201cb0729d8582266cac7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396451,164,2026-07-01 17:42:17,30,0xbcc7fd5f27cba04dca862b94509133c453dde764,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396452,164,2026-07-01 17:42:17,30,0xbcd4071d023bf2aae484d724c130b5af6f0ca0d2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396453,164,2026-07-01 17:42:17,30,0xbcd420d13362532756c968f663f96ba95e240dd2,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 16:57:33,ETH,样本不足，暂按来源分组权重
396454,164,2026-07-01 17:42:17,30,0xbcfbbf38789d63721e800f1f8595af816e52c417,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396455,164,2026-07-01 17:42:17,30,0xbd1b3513bb0ce1529242cfb28926618809592362,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396456,164,2026-07-01 17:42:17,30,0xbd1c84113c6deb5044be0c2221f9e9403811ff0e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396457,164,2026-07-01 17:42:17,30,0xbd49d787655919f7ccf051d372a15e4363dd3d01,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396458,164,2026-07-01 17:42:17,30,0xbd6a65ef504a12f0ed8e8dfd3253b02ebc62c00d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396459,164,2026-07-01 17:42:17,30,0xbd8592125e9bf377fd739496412781ab1772c3b6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396460,164,2026-07-01 17:42:17,30,0xbd9c944dcfb31cd24c81ebf1c974d950f44e42b8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396461,164,2026-07-01 17:42:17,30,0xbda495ebf6fc94d61f9a7f22b9877273378ed82b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396462,164,2026-07-01 17:42:17,30,0xbdcbc1fbca3cb7137263d7d76dea37c9efa2bdef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396463,164,2026-07-01 17:42:17,30,0xbdd243d77a59a3b38d21bf61e78a6ba4702f2bbc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396464,164,2026-07-01 17:42:17,30,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396465,164,2026-07-01 17:42:17,30,0xbe19541903f64af97bcf8436f4d15bf3a56b8bd1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396466,164,2026-07-01 17:42:17,30,0xbe494a5e3a719a78a45a47ab453b7b0199b9d101,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396467,164,2026-07-01 17:42:17,30,0xbe4e91ae63090eeb4165dfcfc35db3a4eb76e75e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396468,164,2026-07-01 17:42:17,30,0xbeac67cc882dad6003b5a67a986249aeb17ac264,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396469,164,2026-07-01 17:42:17,30,0xbec5dab4a914d9c9d28dfc4aa120be59ab7b010f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396470,164,2026-07-01 17:42:17,30,0xbeccae9ffcb69e9d42a1d4e744abf8056149562d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396471,164,2026-07-01 17:42:17,30,0xbed01252c3542b02be6162c00ce636720d3c05bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396472,164,2026-07-01 17:42:17,30,0xbeeab38b14a6a7af7fe1ff98cdef4e1fb1dfd4d2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396473,164,2026-07-01 17:42:17,30,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396474,164,2026-07-01 17:42:17,30,0xbf411e7eb27b8841b1ef83b3e79cc0c63407f5ad,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396475,164,2026-07-01 17:42:17,30,0xbf4ef7c97309cd4b7ef113358dbaabb3f36a13f5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396476,164,2026-07-01 17:42:17,30,0xbf52c3c8fd04185fc819fd0c5165ae31773f931c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396477,164,2026-07-01 17:42:17,30,0xbf55d2d31c193e475d9d52006359f1fe51ecb7ce,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396478,164,2026-07-01 17:42:17,30,0xbf6dd537825deeec24eb456e133c91b8d014ecc0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396479,164,2026-07-01 17:42:17,30,0xbf732ea04197942783e34730ed6e0f6099575d58,money_printer,N,50.0,1.2,5,5,0.4,-1.0181884061774147,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 00:43:37,SOL,样本不足，暂按来源分组权重
396480,164,2026-07-01 17:42:17,30,0xbf740cfaa6c1e9cb1b8c882df405040431480192,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396481,164,2026-07-01 17:42:17,30,0xbfa317b7468a97e4e6a7a3c138b86ca0b7395477,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396482,164,2026-07-01 17:42:17,30,0xbfc79c444c41a74516bf31237ebf586a231480b4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396483,164,2026-07-01 17:42:17,30,0xbfc8ced189f451020a0d69cb4e5b52b0f4bc43aa,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396484,164,2026-07-01 17:42:17,30,0xbfef36a2015646dd9681e37864cddc833d6f676f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396485,164,2026-07-01 17:42:17,30,0xc029043cd00b80363130fa058818459a521842a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396486,164,2026-07-01 17:42:17,30,0xc06103cbd0ba469640d4139621977f65ca8e7041,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396487,164,2026-07-01 17:42:17,30,0xc08895cf0f48d7d43a602db2c2d45f52d7ae2e21,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396488,164,2026-07-01 17:42:17,30,0xc0b2a1ce425d0cd8bc321c445fa6ae0eaed2e688,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396489,164,2026-07-01 17:42:17,30,0xc0de1b88583d7d98abcf8f1efcd4ee2d8d031691,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396490,164,2026-07-01 17:42:17,30,0xc0f06a313e20b7ad93a65dcdf0f208998d1a4596,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396491,164,2026-07-01 17:42:17,30,0xc0f1a60e0ce0acd5588316aa2b01732b100df111,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396492,164,2026-07-01 17:42:17,30,0xc1471df385b1b039aae2000678e0b8bd905b3aef,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396493,164,2026-07-01 17:42:17,30,0xc162762278a1d8fa55ee59a07a711f94a9949148,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396494,164,2026-07-01 17:42:17,30,0xc16b8ddcef47a74c9b76cd28e6834270090d72dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396495,164,2026-07-01 17:42:17,30,0xc1b052a1d94a6f6c85c97fb1f467584ca6635c4c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396496,164,2026-07-01 17:42:17,30,0xc1bc869dd56ece95f406d9f9cb6770e6252cf1a1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396497,164,2026-07-01 17:42:17,30,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396498,164,2026-07-01 17:42:17,30,0xc1fd39727cd10fe97ccac228888f025309560a93,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396499,164,2026-07-01 17:42:17,30,0xc28e23e7d7d6cc0c9c6f08146c71e7d168cae45a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396500,164,2026-07-01 17:42:17,30,0xc2e137ea6b79a7992dd54d44ee8223f2c7e13e22,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396501,164,2026-07-01 17:42:17,30,0xc30b67a08e962b40f1fa0a4c1052c118ac0a61c6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396502,164,2026-07-01 17:42:17,30,0xc30c7ea910a71ce06ae840868b0c7e47616ba4c9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396503,164,2026-07-01 17:42:17,30,0xc38de07f12cdb9122c676ef83aeb2511682cd79f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396504,164,2026-07-01 17:42:17,30,0xc3b1951ceffdcaf25640cb37ce1d6cf125579a03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396505,164,2026-07-01 17:42:17,30,0xc3d101ae37bba62baf199c6d5e5d8f0eecfd200e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396506,164,2026-07-01 17:42:17,30,0xc3f43a41a396e5049d6f96c7d444fc6c315b738a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396507,164,2026-07-01 17:42:17,30,0xc3fbfc41c60d61a01bd2dbb6846008b4338aefd3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396508,164,2026-07-01 17:42:17,30,0xc4180d58e4980ae6b39c133ab3a9389ae62e8706,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396509,164,2026-07-01 17:42:17,30,0xc4241dc9bfeb5126c0766df35a87ed3fbd630c78,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396510,164,2026-07-01 17:42:17,30,0xc44ffe108058eceec48e6a13e2df17a90ec62142,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396511,164,2026-07-01 17:42:17,30,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396512,164,2026-07-01 17:42:17,30,0xc46e57114835d392ce1aef7b3c884d953bffc761,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396513,164,2026-07-01 17:42:17,30,0xc471ab54066b18c5626f0281f01d68d346e8e249,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396514,164,2026-07-01 17:42:17,30,0xc49ec554731a81f4bf4f3504cfb1dd3c484ccf74,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396515,164,2026-07-01 17:42:17,30,0xc4af23ba0db32f3841ad876aa50435c178ca7109,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396516,164,2026-07-01 17:42:17,30,0xc4b2879001501f32bc319546a2da38ea7f5b9736,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396517,164,2026-07-01 17:42:17,30,0xc5010834e5be500437b1bb04f2c34e0f3898e581,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396518,164,2026-07-01 17:42:17,30,0xc58304f545d166779215a0d33b2c4496838d9869,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396519,164,2026-07-01 17:42:17,30,0xc59498175d6d317642aeb97f895a7ce1aa992191,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396520,164,2026-07-01 17:42:17,30,0xc59e5158df849739800f83a609ef41236bb0d4ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396521,164,2026-07-01 17:42:17,30,0xc5ba14d33b352090f699c82d0a1d0e8fe5a0679b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396522,164,2026-07-01 17:42:17,30,0xc5ed4501500fcbfb2b88fb7f0aa52f834ed44346,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396523,164,2026-07-01 17:42:17,30,0xc5f033a47dde827133850ced50009c3802c989ba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396524,164,2026-07-01 17:42:17,30,0xc613bd93c62e62bf3e583c36ae8c4118f1fb2456,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
396525,164,2026-07-01 17:42:17,30,0xc646851ce5d79117d5086a5aaf5c81922f94efd9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
