trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
9798,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,MOVE,short,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,0.011152,0.011149,0.011149,99.0,0.0,18171.0,18171.0,202.64299200000002,206.676954,202.479453,3.0,3.0,124522.60826037171,0.026901004304172034,0.054513000000022994,,0.08070301291251611,0.026901004304172034,7.749813107400946,-1.802367288378764,31.105555555555554,0,0,close_detected,仓位继续持有
9824,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,SPX,short,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,0.34128,0.35547,0.35547,593.5,0.0,593.5,43.2,14.743295999999999,201.309265,15.3684,5.0,5.0,135052.5723578839,-4.157876230661051,-0.6130080000000014,,-20.789381153305257,-4.157876230661051,5.3123534927332345,-5.951125175808735,31.105555555555554,0,0,close_detected,仓位继续持有
9834,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,TRB,long,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,13.3651,13.636,13.636,15.3,0.0,15.3,0.19,2.539369,206.9325,2.59597,3.0,3.0,,2.0269208610485463,0.051470999999999864,,6.0807625831456384,2.0269208610485463,5.41260446985058,0.0,31.105555555555554,0,0,reverse_close,仓位继续持有
9854,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,ZEC,short,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,407.9745,405.365,405.365,0.92,0.0,0.92,0.7,285.58214999999996,357.9536,284.326,10.0,10.0,79720.55488894862,0.6396233097901876,1.8266499999999777,,6.3962330979018756,0.6396233097901876,8.622965405926097,-0.953613522413786,31.105555555555554,0,0,close_detected,仓位继续持有
9910,0xea6be4808a584fb1bcc0308403aacea3df94a67a,smart_money,WLD,short,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,0.54954,0.41963,0.41963,4532.5,0.0,4532.5,4532.5,2490.79005,2011.024925,1907.0947,10.0,10.0,39667.820367241584,23.639771445208726,588.8170750000002,,236.39771445208723,23.639771445208726,23.876332932998515,0.0,31.105555555555554,0,0,reverse_close,仓位继续持有
10553,0xf40f4129b137f30ab83dfe7f46a468fc6830865f,smart_money,HYPE,short,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,62.072,66.4035,66.4035,23402.21,0.0,23402.21,23975.98,1487977.1127499999,1516533.41463,130468.58179,5.0,5.0,26.69290805913496,-6.9006987983995804,-102680.81874000002,,-34.890933109936775,-6.9006987983995804,1.687192018904292,-9.082194870473003,31.105555555555554,0,3,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
10708,0xfc37faf026597474691dca71ed9dcae1a6633b84,smart_money,HYPE,long,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,65.0448,66.4035,66.4035,4013.0,0.0,7627.52,8430.12,546622.239416,510876.03456,509785.2992,10.0,10.0,62.3873752526836,1.7632289923471187,9638.201803999991,,20.8886798022286,1.7632289923471187,4.731433273627791,-3.115075138848716,31.105555555555554,5,1,close_detected,仓位继续持有
10801,0xfe1fccb7f954050a4b0ca4bea43c8287b190c55a,smart_money,BCH,long,closed,2026-06-28 17:37:15,2026-06-30 00:43:35,2026-06-30 00:43:35,197.808,200.885,200.885,472.501,0.0,491.629,704.6669999999999,137624.47347399997,93699.57111,266.62419,5.0,10.0,,0.2642839945678026,363.719455999993,,7.777744075062683,0.2642839945678026,2.690395664398359,-3.155091169842244,31.105555555555554,6,14,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
12697,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,2Z,long,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.062284,0.061823,0.061823,3075.0,0.0,3075.0,3075.0,191.5233,197.91315,191.2527,3.0,3.0,,-0.7401579859996085,-1.4175749999999883,,-2.2204739579988253,-0.7401579859996085,3.402157857555717,-0.7401579859996085,24.26972222222222,0,0,reverse_close,仓位继续持有
12700,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,BRETT,short,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.005312,0.005261,0.005261,38205.0,0.0,38205.0,38205.0,202.94496,206.00136,201.11112,3.0,3.0,124885.35605683508,0.96009036144578,1.9484549999999936,,2.88027108433734,0.96009036144578,1.656626506024088,-1.5436746987951897,24.26972222222222,0,0,close_detected,仓位继续持有
12701,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,BSV,short,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,12.792,12.662,12.662,14.51,0.0,14.51,14.51,185.61192,187.36763,183.5515,3.0,3.0,136661.94917870333,1.0162601626016181,1.8862999999999852,,3.048780487804854,1.0162601626016181,3.7445278298936775,-0.8599124452782945,24.26972222222222,0,0,reverse_close,仓位继续持有
12702,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,CELO,short,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.067772,0.064834,0.064834,2886.0,0.0,2886.0,2886.0,195.589992,205.35333,186.409626,3.0,3.0,125272.35111137622,4.335123649884903,8.47906799999999,,13.005370949654708,4.335123649884903,6.638434751814913,-5.137815026854747,24.26972222222222,0,0,reverse_close,仓位继续持有
12703,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,CHIP,long,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.030098,0.03208,0.03208,6707.0,0.0,6707.0,6707.0,201.867286,217.139125,217.139125,3.0,3.0,,6.585155159811275,13.293273999999982,,19.755465479433823,6.585155159811275,8.419164064057417,-1.2426074822247304,24.26972222222222,0,0,close_detected,仓位继续持有
12704,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,GMX,short,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,5.4117,5.4132,5.4132,28.3,0.0,28.3,28.3,153.15111,155.8481,153.34355,3.0,3.0,165965.81134125026,-0.027717722711903044,-0.04245000000000161,,-0.08315316813570914,-0.027717722711903044,0.8241402886338853,-2.1952436387826424,24.26972222222222,0,0,close_detected,仓位继续持有
12706,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,MANTA,short,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.08685,0.07289,0.07289,2289.4,0.0,2289.4,2289.4,198.83439,198.880178,167.92749,3.0,3.0,127230.40211599955,16.073690270581466,31.960024000000008,,48.2210708117444,16.073690270581466,16.073690270581466,-1.542890040299376,24.26972222222222,0,0,reverse_close,仓位继续持有
12707,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,NOT,long,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.000379,0.000385,0.000385,264630.0,0.0,264630.0,264630.0,100.29477,103.73496,101.61792,3.0,3.0,,1.5831134564643756,1.5877799999999958,,4.749340369393127,1.5831134564643756,3.1662269129287655,-0.7915567282321949,24.26972222222222,0,0,reverse_close,仓位继续持有
12710,0xea4fc1ae43d644b35e6874c32c49516ccb21df32,smart_money,TURBO,short,closed,2026-06-29 00:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.000884,0.000862,0.000862,16276.0,0.0,16276.0,16276.0,14.387984,15.397096,13.99736,3.0,3.0,1665345.1286463798,2.4886877828054295,0.3580719999999999,,7.466063348416287,2.4886877828054295,3.0542986425339373,-7.805429864253386,24.26972222222222,0,0,reverse_close,仓位继续持有
12861,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,CELO,long,closed,2026-06-29 01:27:24,2026-06-30 00:43:35,2026-06-30 00:43:35,0.067358,0.064834,0.064834,3590.0,0.0,3590.0,3590.0,241.81522,255.81622,234.44854,3.0,3.0,,-3.7471421360491677,-9.061159999999994,,-11.241426408147504,-3.7471421360491677,5.784019715549745,-6.06460999435851,23.26972222222222,0,0,reverse_close,仓位继续持有
13309,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,TRX,short,closed,2026-06-29 02:57:21,2026-06-30 00:43:35,2026-06-30 00:43:35,0.322817,0.32064,0.32064,230.0,0.0,2987.0,2987.0,964.2543790000001,965.57762,959.4244,10.0,10.0,8817.20052217252,0.6743758847892273,6.50269900000012,,6.7437588478922725,0.6743758847892273,0.6743758847892273,-1.027269331341044,21.770555555555557,0,0,reverse_close,仓位继续持有
13369,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,ATOM,short,closed,2026-06-29 03:27:22,2026-06-30 00:43:35,2026-06-30 00:43:35,1.5362,1.523,1.523,688.3,0.0,6167.34,12990.899999999998,20114.216138,9492.152994,1347.127524,20.0,20.0,30742.596338529904,0.7829558602707747,157.48543400000088,,17.18526233563351,0.7829558602707747,1.1537006682637738,-0.4413291796469457,21.27027777777778,7,8,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
14529,0xc69ae428f6049e78d445f053d2c1df879c59b34c,smart_money,SOL,long,closed,2026-06-29 07:57:20,2026-06-30 00:43:35,2026-06-30 00:43:35,72.6081,74.8535,74.8535,2803.27,0.0,4000.0,4000.0,290432.39999999997,303760.0,75083.0,5.0,5.0,67.75826351946314,3.555767194018309,10327.10000000003,,15.462462177084952,3.555767194018309,4.559270935336418,-0.14772902827128434,16.770833333333332,3,3,close_detected,仓位继续持有
14674,0xd82cb57a8d039760a2073a96aa1a8d9eded94068,smart_money,GOAT,long,closed,2026-06-29 08:27:23,2026-06-30 00:43:35,2026-06-30 00:43:35,0.013223,0.013026,0.013026,17486.0,0.0,17486.0,17486.0,231.217378,233.52553,227.999954,3.0,3.0,,-1.4898283294260077,-3.4447420000000175,,-4.469484988278023,-1.4898283294260077,0.9604477047568659,-2.382212811011125,16.27,0,0,close_detected,仓位继续持有
15051,0x7b5aaa7bf50c7b18d03824c049b116e296fe67bd,smart_money,KAITO,long,closed,2026-06-29 09:57:21,2026-06-30 00:43:35,2026-06-30 00:43:35,0.587613,0.589825,0.589825,2099.0,0.0,9936.0,8971.0,5271.6178230000005,5884.39728,2628.61774,5.0,5.0,,0.30069454069375035,15.851466999999733,,1.8821911700387766,0.30069454069375035,1.5581176854693162,-0.4344733223509597,14.770555555555555,3,2,reverse_close,仓位继续持有
15620,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,money_printer,ETC,long,closed,2026-06-29 12:15:52,2026-06-30 00:43:35,2026-06-30 00:43:35,7.0661,7.1239,7.1239,360.22,0.0,962.3,559.6199999999999,3951.990670999999,6860.14047,216.735505,5.0,5.0,,1.0071243662609402,39.80146100000022,,4.089950609246989,1.0071243662609402,1.2319281800031117,-0.6467845567748857,12.461944444444445,2,2,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
15994,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,HYPE,long,closed,2026-06-29 15:21:08,2026-06-30 00:43:35,2026-06-30 00:43:35,64.6806,66.4035,66.4035,2000.0,0.0,4500.0,5000.0,322878.7,303151.5,166857.5,10.0,10.0,,2.7258843646236177,8801.299999999997,,26.637044183263537,2.7258843646236177,4.682856992668602,0.0,9.374166666666667,2,2,close_detected,仓位继续持有
15995,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,SOL,short,closed,2026-06-29 15:21:08,2026-06-30 00:43:35,2026-06-30 00:43:35,73.0026,74.8535,74.8535,2000.0,0.0,2500.0,2500.0,182506.5,189892.5,112579.5,20.0,20.0,178.28416006415048,-2.617578004071085,-4777.249999999995,,-50.707783010468,-2.617578004071085,0.0,-3.9942413009947506,9.374166666666667,1,1,close_detected,仓位继续持有
16108,0x657cf179cc91ccfc8cd534d5015a49e690b495f1,smart_money,LTC,long,closed,2026-06-29 15:21:08,2026-06-30 00:43:35,2026-06-30 00:43:35,43.015,43.046,43.046,610.86,0.0,610.86,614.1499999999999,26048.998831999994,25799.6721,276.90744,5.0,5.0,,1.0324713043082767,268.94843799999813,,0.3603394164826085,1.0324713043082767,1.994941406985939,-0.3563767213341608,9.374166666666667,0,4,reverse_close,仓位继续持有
16239,0xbf732ea04197942783e34730ed6e0f6099575d58,money_printer,SOL,long,closed,2026-06-29 15:21:08,2026-06-30 00:43:35,2026-06-30 00:43:35,74.346,74.8535,74.8535,30000.0,0.0,50000.0,50000.0,3717300.0,3786350.0,3752000.0,20.0,20.0,3.623050839760822,0.6826191052645645,25374.999999999654,,13.65238210529129,0.6826191052645645,2.56845012118772,-0.8445568110185389,9.374166666666667,2,0,close_detected,仓位继续持有
16528,0xf9109ada2f73c62e9889b45453065f0d99260a2d,smart_money,SOL,short,closed,2026-06-29 16:01:59,2026-06-30 00:43:35,2026-06-30 00:43:35,75.2136,74.8535,74.8535,5070.35,0.0,19366.03,22960.699999999997,1727255.2795219999,1466008.471,292397.1621,5.0,5.0,417.01387118147386,0.22187676091866343,3832.3780670000197,,2.393848984758094,0.22187676091866343,0.6625577812018518,-0.4112020484713038,8.693333333333333,4,9,reverse_close,仓位继续持有
16658,0xfe1fccb7f954050a4b0ca4bea43c8287b190c55a,smart_money,ACE,long,closed,2026-06-29 16:32:28,2026-06-30 00:43:35,2026-06-30 00:43:35,0.0742,0.0735,0.0735,113.18,0.0,3517.19,688.95,51.120090000000005,259.216903,50.775615,3.0,3.0,,-0.9433962264151027,-0.4822650000000043,,-2.830188679245308,-0.9433962264151027,1.4745308310992007,-0.9433962264151027,8.185277777777777,0,0,reverse_close,仓位继续持有
16684,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,PENDLE,long,closed,2026-06-29 16:57:18,2026-06-30 00:43:35,2026-06-30 00:43:35,1.353611,1.34375,1.34375,653.0,0.0,10166.0,19142.0,26066.483738000003,14040.2626,1233.786,5.0,5.0,,0.3899596240969615,101.6487620000004,,-3.6424792647222497,0.3899596240969615,0.6626180235897606,-0.7290423285281397,7.771388888888889,6,7,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
16769,0xf9109ada2f73c62e9889b45453065f0d99260a2d,smart_money,ETH,short,closed,2026-06-29 16:57:18,2026-06-30 00:43:35,2026-06-30 00:43:35,1610.0,1607.65,1607.65,92.42,0.0,667.1273,1155.0361000000003,1867258.349134,1077077.02585,146287.51005,5.0,5.0,589.4222049983034,-0.148731684198279,-2777.2047909999787,,0.7298136645962451,-0.148731684198279,1.3733649306786542,-0.4925468259812286,7.771388888888889,6,9,reverse_close,加仓，更新平均入场价/当前浮盈
16799,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,FOGO,long,closed,2026-06-29 17:18:11,2026-06-30 00:43:35,2026-06-30 00:43:35,0.009195,0.009085,0.009085,90351.0,0.0,222662.0,191188.0,1757.97366,2027.33751,1766.003556,3.0,3.0,,-1.1963023382273053,-21.03068000000014,,-3.588907014681916,-1.1963023382273053,0.9896682979880457,-1.1963023382273053,7.423333333333333,0,0,reverse_close,仓位继续持有
16905,0x08a49e7f7133577aa942f1c24119ff1c6797126d,smart_money,WLD,short,closed,2026-06-29 17:37:35,2026-06-30 00:43:35,2026-06-30 00:43:35,0.4268,0.41963,0.41963,370.0,0.0,2430.8,2430.8,1037.4654400000002,1040.115012,1024.168964,10.0,10.0,23383.510438978217,1.6799437675726356,17.428836000000025,,16.799437675726356,1.6799437675726356,1.6799437675726356,-1.0478338502020401,7.1,0,0,reverse_close,仓位继续持有
16910,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,CRV,long,closed,2026-06-29 17:37:35,2026-06-30 00:43:35,2026-06-30 00:43:35,0.19312,0.1918,0.1918,60862.7,0.0,94335.6,159441.69999999998,30896.335746999997,18302.049756,3796.325715,5.0,5.0,,-0.40780785149331517,-125.99768300000179,,-3.4175642087821445,-0.40780785149331517,0.8042066192390853,-0.6835128417564289,7.1,5,9,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
16946,0x48ec0004494081e8332589faf0747d568da79faf,smart_money,ETH,long,closed,2026-06-29 17:37:35,2026-06-30 00:43:35,2026-06-30 00:43:35,1593.19,1607.65,1607.65,650.471,0.0,650.471,650.471,1036323.89249,1059942.4945,1046607.839,25.0,25.0,12.446348451774348,0.9076130279502153,9405.810660000023,,22.690325698755384,0.9076130279502153,2.043698491705317,0.0,7.1,0,0,close_detected,仓位继续持有
16966,0x6ecbb68c07bd4be7adb7f0365e9263e382aeca2d,smart_money,ETH,short,closed,2026-06-29 17:37:35,2026-06-30 00:43:35,2026-06-30 00:43:35,1621.96,1607.65,1607.65,0.3324,0.0,0.3324,0.211,342.23356,541.94496,340.1109,12.0,12.0,92490.38379157857,0.8822659005154223,3.019409999999988,,10.587190806185069,0.8822659005154223,0.8822659005154224,-0.21883861422758935,7.1,0,0,reverse_close,仓位继续持有
17035,0xc7abcfeaf42bd7afae393863f5e7fc470a662bf8,smart_money,ETH,long,closed,2026-06-29 17:37:35,2026-06-30 00:43:35,2026-06-30 00:43:35,1626.14,1607.65,1607.65,2236.6035,0.0,2236.6035,2236.6035,3637030.4154900005,3642979.7808,3605852.1627,15.0,15.0,18.911411047770336,-1.1370484706113868,-41354.79871500002,,-17.055727059170803,-1.1370484706113868,0.0,-1.1370484706113868,7.1,0,0,close_detected,仓位继续持有
17036,0xc7abcfeaf42bd7afae393863f5e7fc470a662bf8,smart_money,HYPE,long,closed,2026-06-29 17:37:35,2026-06-30 00:43:35,2026-06-30 00:43:35,65.6484,66.4035,66.4035,55990.53,0.0,55990.53,55990.53,3675688.7096519996,3772865.87352,3733672.50252,5.0,5.0,19.1086721881706,1.150218436397534,42278.44920299993,,5.75109218198767,1.150218436397534,3.1396043163276035,-0.267942554578632,7.1,0,0,close_detected,仓位继续持有
17137,0xa2a7c751da5c4add00d1c8cb9a0110fb2c233f51,smart_money,APT,long,closed,2026-06-29 17:57:39,2026-06-30 00:43:35,2026-06-30 00:43:35,0.5925,0.5758,0.5758,3381.08,0.0,3381.08,1653.67,979.7994750000001,2002.275576,954.498324,10.0,10.0,,-2.81856540084389,-27.616289000000084,,-28.185654008438902,-2.81856540084389,0.0,-2.81856540084389,6.765555555555555,0,0,close_detected,仓位继续持有
17283,0xbb828515677729c4db2f790a52cf14b1c659e19f,smart_money,XPL,long,closed,2026-06-29 18:27:22,2026-06-30 00:43:35,2026-06-30 00:43:35,0.104514,0.102485,0.102485,72381.0,0.0,303199.0,286638.0,29956.292460999997,32354.36529,27659.62268,10.0,10.0,,-1.6253681647483271,-486.90004099999715,,-19.4136670685266,-1.6253681647483271,2.2660909691440114,-1.94136670685266,6.270277777777777,6,1,reverse_close,加仓，更新平均入场价/当前浮盈
17319,0x13558be785661958932ceac35ba20de187275a42,smart_money,XPL,short,closed,2026-06-29 18:48:11,2026-06-30 00:43:35,2026-06-30 00:43:35,0.105653,0.102485,0.102485,5147.0,0.0,23926.0,41613.0,4403.496239,2529.45672,1674.82392,10.0,10.0,1761.2345988727322,0.9041304190835672,39.81334899999982,,29.98495073495301,0.9041304190835672,2.998495073495301,-1.3583570348245444,5.923333333333333,3,2,reverse_close,仓位继续持有
17381,0xbeccae9ffcb69e9d42a1d4e744abf8056149562d,smart_money,XLM,short,closed,2026-06-29 18:48:11,2026-06-30 00:43:35,2026-06-30 00:43:35,0.175485,0.174525,0.174525,1123.0,0.0,4978.0,4978.0,873.56433,868.51166,867.81474,5.0,5.0,22659.260479470497,0.5470553038721193,4.778879999999943,,2.7352765193605966,0.5470553038721193,1.2031596997723009,0.0,5.923333333333333,0,0,reverse_close,仓位继续持有
17400,0xea6be4808a584fb1bcc0308403aacea3df94a67a,smart_money,ENA,short,closed,2026-06-29 18:48:11,2026-06-30 00:43:35,2026-06-30 00:43:35,0.079024,0.078403,0.078403,461674.0,0.0,461674.0,461674.0,36483.326175999995,36544.267144,36298.194902,10.0,10.0,2137.8137323094497,0.7858372140109291,286.6995539999984,,7.8583721401092905,0.7858372140109291,1.2401295808868127,-0.11768576634947579,5.923333333333333,0,0,reverse_close,仓位继续持有
17438,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,SUSHI,short,closed,2026-06-29 19:09:00,2026-06-30 00:43:35,2026-06-30 00:43:35,0.15042,0.15054,0.15054,6341.6,0.0,6341.6,2531.6,380.803272,962.274384,381.183012,20.0,20.0,303426.94967432343,-0.0797766254487495,-0.30379200000002277,,-1.59553250897499,-0.0797766254487495,0.5879244285902855,-0.21185038066866255,5.576388888888889,0,0,reverse_close,仓位继续持有
17499,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,smart_money,BTC,short,closed,2026-06-29 19:29:47,2026-06-30 00:43:35,2026-06-30 00:43:35,60239.2,60056.5,60056.5,1.21268,0.0,1.21268,1.5214499999999997,91707.591001,73254.36076,4198.392,20.0,20.0,20.74225799179996,-0.10069183258667679,-92.34205400000118,,6.065817607139441,-0.10069183258667679,0.30329088035697205,-0.325529046951877,5.23,2,5,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
17508,0x31ca8395cf837de08b24da3f660e77761dfb974b,money_printer,GOAT,short,closed,2026-06-29 19:29:47,2026-06-30 00:43:35,2026-06-30 00:43:35,0.013055,0.013026,0.013026,25034.0,0.0,94861.0,23984.0,313.11112,1253.11381,312.87128,20.0,20.0,232817.87198999317,0.22213711221755073,0.69553600000003,,4.442742244351015,0.22213711221755073,0.478033234691559,-0.030372057706913678,5.23,0,0,reverse_close,仓位继续持有
17533,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,smart_money,BTC,short,closed,2026-06-29 19:29:48,2026-06-30 00:43:35,2026-06-30 00:43:35,60421.4,60056.5,60056.5,1.23024,0.0,1.23024,2.043,123230.144467,74241.29328,33095.07768,20.0,20.0,18.102360871451843,0.10327875338495772,127.27055700000005,,12.078501987706392,0.10327875338495772,0.6039250993853196,-0.39035572203350416,5.229722222222223,4,5,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
17538,0x727956612a8700627451204a3ae26268bd1a1525,money_printer,INIT,short,closed,2026-06-29 19:29:48,2026-06-30 00:43:35,2026-06-30 00:43:35,0.053391,0.053493,0.053493,2978.0,0.0,23423.0,6302.0,336.470082,1251.912504,337.75569,3.0,3.0,6931.9395944432,-0.19104343428667364,-0.6428039999999869,,-0.573130302860021,-0.19104343428667364,0.15136508885690905,-0.32130314578195945,5.229722222222223,0,0,reverse_close,仓位继续持有
17547,0x78dce96236804d6958bf3c4598cf5efbc371629c,smart_money,BTC,short,closed,2026-06-29 19:29:48,2026-06-30 00:43:35,2026-06-30 00:43:35,60351.0,60056.5,60056.5,1.22422,0.0,1.23209,2.1376299999999997,128871.83201399999,74431.78899,68581.88276,20.0,20.0,16.744093287651676,0.1748780982453297,225.36860899999914,,9.759573163659262,0.1748780982453297,0.48797865818296304,-0.40786828595637226,5.229722222222223,3,2,reverse_close,仓位继续持有
17656,0xc1e42f862d202b4a0ed552c1145735ee088f6ccf,smart_money,BCH,short,closed,2026-06-29 19:57:17,2026-06-30 00:43:35,2026-06-30 00:43:35,202.0,200.885,200.885,0.2,0.0,0.2,0.2,40.400000000000006,40.536,40.222,10.0,10.0,1383262.6057793251,0.5519801980198066,0.22300000000000186,,5.519801980198064,0.5519801980198066,0.8490099009901007,-0.3440594059405907,4.7716666666666665,0,0,close_detected,仓位继续持有
17666,0xea6be4808a584fb1bcc0308403aacea3df94a67a,smart_money,VVV,short,closed,2026-06-29 19:57:18,2026-06-30 00:43:35,2026-06-30 00:43:35,13.6373,13.2315,13.2315,903.54,0.0,1130.17,1130.17,15412.467341,15548.87886,6136.41635,3.0,3.0,4527.157551029588,2.663220215935702,410.46794599999976,,8.926987013558385,2.663220215935702,2.9756623378527953,-0.7420823770101149,4.771388888888889,1,1,reverse_close,仓位继续持有
17676,0xf5d889840ff183c72b0b57aac895303eee76f226,smart_money,BTC,short,closed,2026-06-29 19:57:18,2026-06-30 00:43:35,2026-06-30 00:43:35,60375.8,60056.5,60056.5,1.68073,0.0,2.86596,4.8669,293974.894781,173198.56068,29085.80235,40.0,40.0,85.86981533038401,0.04079800456748223,119.93589100000344,,21.15417104204021,0.04079800456748223,0.5288542760510053,-0.08724905549171894,4.771388888888889,4,4,reverse_close,仓位继续持有
17861,0x13558be785661958932ceac35ba20de187275a42,smart_money,SOL,short,closed,2026-06-29 21:11:57,2026-06-30 00:43:35,2026-06-30 00:43:35,75.11,74.8535,74.8535,1.48,0.0,299.78,415.2799999999999,31370.864772999994,22642.68318,672.2345,20.0,20.0,2.303107392494935,-0.007340623271504068,-2.302816999998909,,6.829982692051728,-0.007340623271504068,0.3414991346025864,-0.15146528788316796,3.527222222222222,3,4,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
17884,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,ICP,short,closed,2026-06-29 21:11:57,2026-06-30 00:43:35,2026-06-30 00:43:35,2.2118,2.1907,2.1907,5.5,0.0,5.5,5.5,12.164900000000001,12.21825,12.0945,5.0,5.0,2827158.726535775,0.9539741387105579,0.11605000000000067,,4.7698706935527895,0.9539741387105579,1.1958585767248433,-0.9584953431594123,3.527222222222222,0,0,close_detected,仓位继续持有
17925,0xb4321b142b2a03ce20fcab2007ff6990b9acba93,money_printer,ZEC,long,closed,2026-06-29 21:11:57,2026-06-30 00:43:35,2026-06-30 00:43:35,410.077,405.365,405.365,25.87,0.0,86.6,91.58999999999999,37448.80536299999,35266.984,10286.98,5.0,5.0,,-0.13053437226143713,-48.88356299999944,,-5.745262475096128,-0.13053437226143713,0.9689143461437526,-1.1490524950192256,3.527222222222222,2,5,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
17986,0x67f7aa8fb95c47e6ea9c517b623e0701cbf9d9ba,smart_money,ETH,short,closed,2026-06-29 21:34:15,2026-06-30 00:43:35,2026-06-30 00:43:35,1612.21,1607.65,1607.65,16.2823,0.0,25.1012,42.714200000000005,68986.027462,40611.23148,4483.4232,3.0,3.0,36.34674903209815,0.09056271871056314,62.47562200000289,,0.8485246959142937,0.09056271871056314,0.28284156530476456,-0.09098336304218825,3.1555555555555554,2,5,reverse_close,部分平仓，记录已实现收益，剩余仓位继续跟踪
18008,0x8184405076b61ab78013f16393322eaf0d0a01a1,smart_money,PENDLE,short,closed,2026-06-29 21:34:15,2026-06-30 00:43:35,2026-06-30 00:43:35,1.351362,1.34375,1.34375,321.0,0.0,858.0,550.0,743.2491,1174.173,740.575,3.0,3.0,7258.7645260491245,0.5632835613255333,4.186599999999974,,1.6898506839765997,0.5632835613255333,0.5632835613255333,-0.22821780509289497,3.1555555555555554,0,0,reverse_close,仓位继续持有
18017,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,smart_money,BTC,long,closed,2026-06-29 21:34:15,2026-06-30 00:43:35,2026-06-30 00:43:35,60364.0,60056.5,60056.5,1.04237,0.0,1.04237,1.0943399999999999,66062.089736,62935.17349,32783.62932,20.0,20.0,20.991566284094777,-0.29657034281377526,-195.92056599999904,,-10.188191637399775,-0.29657034281377526,0.14494674242549738,-0.5094095818699887,3.1555555555555554,0,2,reverse_close,仓位继续持有
