trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
9367,0xde1e6c1bec4d1754eb5487421f9e79a77b4fe871,smart_money,SOL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,72.781,,71.4005,1150.19,1150.19,1150.19,0.0,0.0,82223.63253,82008.547,20.0,20.0,9.05394815033814,0.0,0.0,-1.8967862491584508,-37.93572498316902,-1.8967862491584508,0.0,-2.1729572278479345,0.835,0,0,,仓位继续持有
9368,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,59737.9,,59632.5,0.42645,0.42645,0.42645,0.0,0.0,25428.3606,25428.3606,40.0,40.0,,0.0,0.0,-0.1764374040600715,-7.05749616240286,-0.1764374040600715,0.0,-0.44929600806188613,0.835,0,0,,仓位继续持有
9369,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1575.27,,1573.05,7.3668,7.3668,7.3668,0.0,0.0,11578.39956,11578.39956,25.0,25.0,758.279644976606,0.0,0.0,0.14092822182864062,3.5232055457160154,0.14092822182864062,0.4773784811492622,0.0,0.835,0,0,,仓位继续持有
9370,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,ONDO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.314681,,0.307685,58946.0,58946.0,58946.0,0.0,0.0,18154.18908,18154.18908,10.0,10.0,469.8711395926318,0.0,0.0,2.223203815927877,22.232038159278773,2.223203815927877,2.534630308153331,0.0,0.835,0,0,,仓位继续持有
9371,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,SEI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.053559,,0.049135,99892.0,99892.0,99892.0,0.0,0.0,4925.574628,4925.574628,5.0,5.0,,0.0,0.0,-8.260049664855588,-41.30024832427794,-8.260049664855588,0.0,-8.260049664855588,0.835,0,0,,仓位继续持有
9372,0xde22e70994ffd3748b78c82af635d8c584044903,smart_money,TRX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.32302,,0.322815,3229.0,3229.0,3229.0,0.0,0.0,1042.74097,1042.03059,10.0,10.0,,0.0,0.0,-0.06346356262768721,-0.6346356262768721,-0.06346356262768721,0.037149402513779024,-0.06346356262768721,0.835,0,0,,仓位继续持有
9373,0xde6b2a06407575b98724818445178c1f5fd53361,smart_money,ETH,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1568.61,,1573.05,100.0876,100.0876,100.0876,0.0,0.0,157307.68092,157307.68092,25.0,25.0,0.4158084001530805,0.0,0.0,0.28305314896628575,7.076328724157143,0.28305314896628575,0.28305314896628575,-0.054825609934904145,0.835,0,0,,仓位继续持有
9374,0xde87db9becc56de225a24b9fcb135b21e5b09c1b,smart_money,AAVE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,99.1276,,90.1045,500.0,500.0,500.0,0.0,0.0,44943.0,44943.0,10.0,10.0,,0.0,0.0,-9.102510299855943,-91.02510299855943,-9.102510299855943,0.0,-10.655054697178183,0.835,0,0,,仓位继续持有
9375,0xde87db9becc56de225a24b9fcb135b21e5b09c1b,smart_money,COMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,21.9447,,15.542,5000.0,5000.0,5000.0,0.0,0.0,78100.0,78100.0,5.0,5.0,,0.0,0.0,-29.176520982287297,-145.8826049114365,-29.176520982287297,0.0,-29.288165251746438,0.835,0,0,,仓位继续持有
9376,0xde87db9becc56de225a24b9fcb135b21e5b09c1b,smart_money,MORPHO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.48688,,1.729,20000.0,20000.0,20000.0,0.0,0.0,34602.0,34446.0,5.0,5.0,,0.0,0.0,16.28376197137631,81.41880985688155,16.28376197137631,16.28376197137631,0.0,0.835,0,0,,仓位继续持有
9377,0xde8a6d588f8067e761bac811a102e0146c721e41,smart_money,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63.9896,,62.5335,1006.0,1006.0,1006.0,0.0,0.0,63072.176,62513.846,5.0,5.0,156.67648003812894,0.0,0.0,2.275526022978744,11.37763011489372,2.275526022978744,2.275526022978744,0.0,0.835,0,0,,仓位继续持有
9378,0xde8a6d588f8067e761bac811a102e0146c721e41,smart_money,MOODENG,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.109,,0.039077,3669.0,3669.0,3669.0,0.0,0.0,143.472576,143.468907,3.0,3.0,,0.0,0.0,-64.14954128440367,-192.44862385321102,-64.14954128440367,0.0,-64.27614678899083,0.835,0,0,,仓位继续持有
9379,0xde8a6d588f8067e761bac811a102e0146c721e41,smart_money,TURBO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002198,,0.000883,184490.0,184490.0,184490.0,0.0,0.0,163.64263,163.64263,3.0,3.0,,0.0,0.0,-59.82711555959963,-179.4813466787989,-59.82711555959963,0.0,-60.464058234758866,0.835,0,0,,仓位继续持有
9380,0xdee7297778b8755343e96e0b99eecf549195b856,smart_money,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,63.4333,,62.5335,4500.0,4500.0,4500.0,0.0,0.0,282109.5,279648.0,10.0,10.0,,0.0,0.0,-1.418497855227469,-14.18497855227469,-1.418497855227469,0.0,-1.418497855227469,0.835,0,0,,仓位继续持有
9381,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,AAVE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,77.1562,,90.1045,6631.13,6684.13,6684.13,0.0,0.0,601408.82352,600448.76616,10.0,10.0,179.6880825065341,0.0,0.0,-16.781930680878535,-167.81930680878534,-16.781930680878535,0.0,-16.781930680878535,0.835,0,0,,仓位继续持有
9382,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ADA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.145545,,0.14328,12493.0,12493.0,12493.0,0.0,0.0,1790.49676,1788.24802,10.0,10.0,,0.0,0.0,-1.5562197258579937,-15.562197258579937,-1.5562197258579937,0.0,-1.6592806348551998,0.835,0,0,,仓位继续持有
9383,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,AERO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.458749,,0.479525,258538.0,258538.0,258538.0,0.0,0.0,124842.82944,123912.09264,3.0,3.0,776.3128246792156,0.0,0.0,-4.528838210001539,-13.586514630004618,-4.528838210001539,0.0,-5.497777651831392,0.835,0,0,,仓位继续持有
9384,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,APT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.5799,,0.5757,277.3,277.3,277.3,0.0,0.0,160.39032,159.36431,10.0,10.0,,0.0,0.0,-0.7242628039317092,-7.242628039317092,-0.7242628039317092,0.0,-0.7242628039317092,0.835,0,0,,仓位继续持有
9385,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ASTER,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.668584,,0.62026,375062.0,375062.0,375062.0,0.0,0.0,232890.99828,232890.99828,3.0,3.0,440.95773857898786,0.0,0.0,7.227812810357401,21.683438431072204,7.227812810357401,7.427488542950476,0.0,0.835,0,0,,仓位继续持有
9386,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,AVAX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,6.4101,,6.3304,334.0,334.0,334.0,0.0,0.0,2110.7798,2110.7798,10.0,10.0,,0.0,0.0,-1.2433503377482393,-12.433503377482394,-1.2433503377482393,0.0,-1.7394424423955865,0.835,0,0,,仓位继续持有
9387,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,BCH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,220.518,,190.685,568.307,568.307,568.307,0.0,0.0,108381.82797,108381.82797,10.0,10.0,989.4012944729802,0.0,0.0,13.528600839840738,135.28600839840738,13.528600839840738,13.567146446095107,0.0,0.835,0,0,,仓位继续持有
9388,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,BNB,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,623.963,,551.615,623.399,623.399,623.399,0.0,0.0,344147.41795,344147.41795,10.0,10.0,,0.0,0.0,-11.594918288424147,-115.94918288424147,-11.594918288424147,0.0,-11.811277271248452,0.835,0,0,,仓位继续持有
9389,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,59768.6,,59632.5,0.028,0.028,0.028,0.0,0.0,1669.584,1669.584,20.0,20.0,,0.0,0.0,-0.22771154084251355,-4.554230816850271,-0.22771154084251355,0.0,-0.5004299916678634,0.835,0,0,,仓位继续持有
9390,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,CFX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.053839,,0.042053,741300.0,741300.0,741300.0,0.0,0.0,31193.1627,31168.6998,5.0,5.0,3288.1691131972075,0.0,0.0,21.891194115789666,109.45597057894832,21.891194115789666,22.04350006500863,0.0,0.835,0,0,,仓位继续持有
9391,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,CRV,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.21524,,0.1894,235844.2,235844.2,235844.2,0.0,0.0,44671.249922,44638.231734,10.0,10.0,2403.075052564781,0.0,0.0,12.00520349377438,120.0520349377438,12.00520349377438,12.144582791302732,0.0,0.835,0,0,,仓位继续持有
9392,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,DYDX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.1546,,0.15826,612280.9,612723.5,612723.5,0.0,0.0,97655.87143,96828.694705,5.0,5.0,1060.6191812909733,0.0,0.0,-2.367399741267804,-11.836998706339019,-2.367399741267804,0.0,-2.6131953428201915,0.835,0,0,,仓位继续持有
9393,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,EIGEN,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.2499,,0.227,530289.25,530289.25,530289.25,0.0,0.0,121436.23825,119951.42835,5.0,5.0,844.2808907221007,0.0,0.0,9.163665466186476,45.81832733093238,9.163665466186476,9.163665466186476,0.0,0.835,0,0,,仓位继续持有
9394,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ENA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.085574,,0.075117,2040473.0,2052437.0,2052437.0,0.0,0.0,154433.32441,153938.932311,10.0,10.0,696.1130878398168,0.0,0.0,12.219833126884328,122.19833126884328,12.219833126884328,12.234620552666934,0.0,0.835,0,0,,仓位继续持有
9395,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1578.4,,1573.05,8.401,8.401,8.401,0.0,0.0,13202.1715,13202.1715,10.0,10.0,8376.46148340713,0.0,0.0,0.33895083628992245,3.3895083628992246,0.33895083628992245,0.674733907754694,0.0,0.835,0,0,,仓位继续持有
9396,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ETHFI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.37743,,0.34005,81863.6,81863.6,81863.6,0.0,0.0,27907.30124,27838.535816,5.0,5.0,3656.4587803236477,0.0,0.0,9.90382322549876,49.5191161274938,9.90382322549876,9.97006067350237,0.0,0.835,0,0,,仓位继续持有
9397,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,FARTCOIN,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.13015,,0.13006,908.6,908.6,908.6,0.0,0.0,119.108374,118.118,3.0,3.0,911930.8675290706,0.0,0.0,0.06915097963886209,0.20745293891658628,0.06915097963886209,0.6223588167498867,0.0,0.835,0,0,,仓位继续持有
9398,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,FET,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.208474,,0.17373,361709.0,361709.0,361709.0,0.0,0.0,63328.01172,63328.01172,5.0,5.0,1643.1341370117611,0.0,0.0,16.665867206462195,83.32933603231098,16.665867206462195,17.41176357723265,0.0,0.835,0,0,,仓位继续持有
9399,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,GRASS,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.44372,,0.49432,220797.1,220797.1,220797.1,0.0,0.0,109325.476094,108497.486969,3.0,3.0,879.6506587370329,0.0,0.0,-11.403587848192549,-34.210763544577645,-11.403587848192549,0.0,-11.883620301090778,0.835,0,0,,仓位继续持有
9400,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,HYPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62.5118,,62.5335,6056.32,6288.22,6288.22,0.0,0.0,391897.11375,390749.9908,5.0,5.0,,0.0,0.0,0.03471344610136904,0.1735672305068452,0.03471344610136904,0.2738726748017925,0.0,0.835,0,0,,仓位继续持有
9401,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,JTO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.760867,,0.81276,172786.0,172786.0,172786.0,0.0,0.0,140889.7044,140464.65084,5.0,5.0,723.6465919756371,0.0,0.0,-6.820245851114594,-34.10122925557297,-6.820245851114594,0.0,-7.4609622969586065,0.835,0,0,,仓位继续持有
9402,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,JUP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.209257,,0.211555,382008.0,382008.0,382008.0,0.0,0.0,80916.93456,80630.42856,10.0,10.0,1328.8773832638758,0.0,0.0,-1.098171148396467,-10.98171148396467,-1.098171148396467,0.0,-1.098171148396467,0.835,0,0,,仓位继续持有
9403,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,LDO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.32345,,0.24422,131864.4,131864.4,131864.4,0.0,0.0,32265.900036,32172.276312,5.0,5.0,3183.1879686961515,0.0,0.0,24.49528520636884,122.4764260318442,24.49528520636884,24.702426959344574,0.0,0.835,0,0,,仓位继续持有
9404,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,LINK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,7.34384,,7.253,68.9,68.9,68.9,0.0,0.0,499.29763,498.93935,10.0,10.0,215000.49444361325,0.0,0.0,1.2369550534870044,12.369550534870044,1.2369550534870044,1.488866859844447,0.0,0.835,0,0,,仓位继续持有
9405,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,LTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,44.7454,,43.002,3592.97,3592.97,3592.97,0.0,0.0,154181.52864,154181.52864,10.0,10.0,698.1806523796598,0.0,0.0,3.8962664318566693,38.962664318566695,3.8962664318566693,4.49744554747527,0.0,0.835,0,0,,仓位继续持有
9406,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,MET,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.167892,,0.16097,228139.0,228139.0,228139.0,0.0,0.0,37770.69284,36798.8207,3.0,3.0,15.904103022434263,0.0,0.0,4.1228885235746855,12.368665570724056,4.1228885235746855,4.1228885235746855,0.0,0.835,0,0,,仓位继续持有
9407,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,MORPHO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.05192,,1.729,36978.4,36978.4,36978.4,0.0,0.0,63987.42336,63695.294,5.0,5.0,1602.7413771186932,0.0,0.0,15.737455651292443,78.6872782564622,15.737455651292443,16.01037077468907,0.0,0.835,0,0,,仓位继续持有
9408,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,NEAR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.09802,,1.8292,322205.3,322205.3,322205.3,0.0,0.0,591214.50497,588765.74469,10.0,10.0,181.51686975713818,0.0,0.0,12.813033240865199,128.13033240865198,12.813033240865199,12.860697228815738,0.0,0.835,0,0,,仓位继续持有
9409,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,NIL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.077921,,0.033605,293140.0,293140.0,293140.0,0.0,0.0,9868.5581,9841.00294,3.0,3.0,9828.776593882549,0.0,0.0,56.87298674298328,170.61896022894985,56.87298674298328,57.15275727980904,0.0,0.835,0,0,,仓位继续持有
9410,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ONDO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.357988,,0.307685,257756.0,257756.0,257756.0,0.0,0.0,79396.58068,79388.848,10.0,10.0,1355.7529800948796,0.0,0.0,14.051588321396244,140.51588321396244,14.051588321396244,14.325340514207172,0.0,0.835,0,0,,仓位继续持有
9411,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ORDI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3.9999,,3.1554,0.04,0.04,0.04,0.0,0.0,0.12666,0.12666,3.0,3.0,767071619.187666,0.0,0.0,21.11302782569563,63.339083477086895,21.11302782569563,21.59053976349409,0.0,0.835,0,0,,仓位继续持有
9412,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,PAXG,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3991.15,,4073.05,0.012,0.012,0.012,0.0,0.0,48.8844,48.8844,5.0,5.0,,0.0,0.0,2.052040138807113,10.260200694035564,2.052040138807113,2.052040138807113,0.0,0.835,0,0,,仓位继续持有
9413,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,PENDLE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.401784,,1.24165,40311.0,40311.0,40311.0,0.0,0.0,49892.9247,49892.9247,5.0,5.0,2061.492628361422,0.0,0.0,11.423585944767526,57.11792972383763,11.423585944767526,12.165497680099072,0.0,0.835,0,0,,仓位继续持有
9414,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,PENGU,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.009137,,0.006163,8055125.0,8055125.0,8055125.0,0.0,0.0,49732.34175,49619.57,5.0,5.0,2069.9582173700505,0.0,0.0,32.54897668819087,162.74488344095434,32.54897668819087,32.833533982707664,0.0,0.835,0,0,,仓位继续持有
9415,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,PUMP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.001668,,0.001456,240855651.0,240119721.0,240855651.0,0.0,0.0,356225.507829,348173.59545,5.0,5.0,303.06657200811355,0.0,0.0,12.709832134292562,63.54916067146281,12.709832134292562,13.009592326139085,0.0,0.835,0,0,,仓位继续持有
9416,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,SOL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,70.6891,,71.4005,2389.32,2389.32,2389.32,0.0,0.0,170953.45668,170370.4626,20.0,20.0,645.8196519049993,0.0,0.0,-1.006378635461475,-20.1275727092295,-1.006378635461475,0.0,-1.1520870968791599,0.835,0,0,,仓位继续持有
9417,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,SPX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.39712,,0.33917,35743.1,35743.1,35743.1,0.0,0.0,12122.272365,12120.48521,5.0,5.0,8471.631601835135,0.0,0.0,14.59256647864624,72.9628323932312,14.59256647864624,14.92495970991136,0.0,0.835,0,0,,仓位继续持有
9418,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,STABLE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.03436,,0.035636,738801.0,738801.0,738801.0,0.0,0.0,26979.534918,26031.653235,3.0,3.0,3573.381204083867,0.0,0.0,-3.7136204889406264,-11.140861466821878,-3.7136204889406264,0.0,-6.327124563445853,0.835,0,0,,仓位继续持有
9419,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,SUI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.68544,,0.68306,1805.3,1923.8,1923.8,0.0,0.0,1314.032352,1312.70493,10.0,10.0,81818.36933138971,0.0,0.0,0.3472222222222293,3.4722222222222934,0.3472222222222293,0.7217005890243205,0.0,0.835,0,0,,仓位继续持有
9420,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,SYRUP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.197738,,0.137105,225971.0,225971.0,225971.0,0.0,0.0,30969.32555,30969.32555,3.0,3.0,3135.40464673913,0.0,0.0,30.663301944997922,91.98990583499376,30.663301944997922,31.315680344698542,0.0,0.835,0,0,,仓位继续持有
9421,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,TAO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,253.418,,206.675,1061.858,1061.858,1061.858,0.0,0.0,219602.85298,219125.01688,5.0,5.0,467.43298880509155,0.0,0.0,18.44501969078755,92.22509845393775,18.44501969078755,18.622591923225663,0.0,0.835,0,0,,仓位继续持有
9422,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,TIA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.47989,,0.37152,23.0,23.0,23.0,0.0,0.0,8.533,8.48125,5.0,5.0,12109536.693623547,0.0,0.0,22.582258434224503,112.91129217112251,22.582258434224503,23.647085790493648,0.0,0.835,0,0,,仓位继续持有
9423,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,TRUMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.64598,,1.62135,12810.6,12939.2,12939.2,0.0,0.0,20982.20672,20944.68304,10.0,10.0,,0.0,0.0,-1.4963729814456999,-14.963729814456999,-1.4963729814456999,0.0,-1.4963729814456999,0.835,0,0,,仓位继续持有
9424,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,TRX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.322402,,0.322815,266400.0,266400.0,266400.0,0.0,0.0,86089.824,85972.608,10.0,10.0,,0.0,0.0,0.12810094230184574,1.2810094230184574,0.12810094230184574,0.22890676856842104,0.0,0.835,0,0,,仓位继续持有
9425,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,UNI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3.14405,,2.89315,24849.0,24876.0,24876.0,0.0,0.0,72009.9171,71968.7556,10.0,10.0,1492.8450043711496,0.0,0.0,7.980152987388882,79.80152987388882,7.980152987388882,8.107609570242305,0.0,0.835,0,0,,仓位继续持有
9426,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,VIRTUAL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.70337,,0.52958,100296.6,100296.6,100296.6,0.0,0.0,53190.295878,53061.91623,5.0,5.0,1930.1581760387496,0.0,0.0,24.708190568264214,123.54095284132107,24.708190568264214,24.85889361218136,0.0,0.835,0,0,,仓位继续持有
9427,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,W,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.0121,,0.00965,660065.9,660065.9,660065.9,0.0,0.0,6382.837253,6369.635935,5.0,5.0,16093.892628245067,0.0,0.0,20.247933884297513,101.23966942148756,20.247933884297513,20.413223140495866,0.0,0.835,0,0,,仓位继续持有
9428,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,WLD,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.56598,,0.43958,340390.0,340570.0,340570.0,0.0,0.0,149819.2546,148921.0439,10.0,10.0,717.2678018857182,0.0,0.0,22.332944627018623,223.32944627018622,22.332944627018623,22.536878367635378,0.0,0.835,0,0,,仓位继续持有
9429,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,WLFI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.059232,,0.057793,1946272.0,1946272.0,1946272.0,0.0,0.0,112420.563264,112377.74528,5.0,5.0,8.3843426336195,0.0,0.0,-2.4294300378174007,-12.147150189087004,-2.4294300378174007,0.0,-2.458130740140463,0.835,0,0,,仓位继续持有
9430,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,XLM,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.171269,,0.170045,2177.0,2177.0,2177.0,0.0,0.0,370.85195,369.56752,5.0,5.0,276208.54844367376,0.0,0.0,0.7146652342221902,3.573326171110951,0.7146652342221902,0.7146652342221902,0.0,0.835,0,0,,仓位继续持有
9431,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,XMR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,353.766,,312.225,1512.167,1512.167,1512.167,0.0,0.0,473535.09605,471221.48054,5.0,5.0,215.10022187003298,0.0,0.0,11.74250775936636,58.7125387968318,11.74250775936636,11.74250775936636,0.0,0.835,0,0,,仓位继续持有
9432,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,XRP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.0562,,1.04605,40.0,40.0,40.0,0.0,0.0,41.872,41.812,10.0,10.0,2629264.3591558943,0.0,0.0,0.9609922363188886,9.609922363188886,0.9609922363188886,1.169286120053028,0.0,0.835,0,0,,仓位继续持有
9433,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ZEC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,462.8372,,388.13,1051.08,1051.08,1051.08,0.0,0.0,409637.4084,407009.7084,5.0,5.0,262.2870780186371,0.0,0.0,16.14113990837383,80.70569954186915,16.14113990837383,16.14113990837383,0.0,0.835,0,0,,仓位继续持有
9434,0xdf52df044f1b150dfa79590909cdac6ad83d59fc,smart_money,ZRO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.06163,,0.74637,248537.7,248537.7,248537.7,0.0,0.0,185846.550552,184748.013918,5.0,5.0,553.8590529012994,0.0,0.0,29.695845068432515,148.47922534216258,29.695845068432515,29.96995186646949,0.0,0.835,0,0,,仓位继续持有
9435,0xdf81987465681d0515058fe0a47a3bd174012730,smart_money,MEGA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.127391,,0.046982,2312342.0,2312342.0,2312342.0,0.0,0.0,109167.978162,108256.915414,1.0,1.0,679.7545429714793,0.0,0.0,63.11984363102574,63.11984363102574,63.11984363102574,63.11984363102574,0.0,0.835,0,0,,仓位继续持有
9436,0xdfaf7cd4ab0fc1d7f5ccf3216769f26bcd041a61,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,66633.0,,59632.5,0.5,0.5,0.5,0.0,0.0,29814.0,29814.0,40.0,40.0,167.0211347384451,0.0,0.0,10.506055558056818,420.2422223222727,10.506055558056818,10.750679092941935,0.0,0.835,0,0,,仓位继续持有
